doc_id,schema,dokument_art,dokument_typ,institution,aktenzeichen,datum,fundstelle,vorinstanz,norm_vorinstanz_aktenzeichen,norm_kuerzel,titel,rthema,quelle
1583759,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-492/12,2013-02-27,FGPrax-2013-0120; FamRZ-2013-0781; MDR-2013-0559; NJW-RR-2013-0577,"AG Ingolstadt vom 01.06.2012,; LG Ingolstadt vom 20.07.2012,",17-XVII-26/92; 12-T-1050/12,BGB:1836; BGB:1908; VBVG:4,Bestimmung der Höhe des zu vergütenden Stundensatzes für einen Berufsbetreuer im Falle der Absolvierung einer Ausbildung als Sozialwirt,Familienrecht; ELWI-FAMR,Deubner
1538871,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-34/05,2005-12-21,,OLG Hamburg -; LG Hamburg -,303-O-544/02,BGB:823/1,Ansprüche eines Strafgefangenen wegen menschunwürdiger Unterbringung,Schadensersatz,Deubner
1540712,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-230/05,2006-05-17,BGHReport-2006-1162; MDR-2007-0090; NJW-RR-2006-1178; VersR-2006-1061,OLG Köln -; LG Köln -,5-U-93/03; 23-O-334/02,VVG:12/3; BB-BUZ:6,Setzung der Klagefrist durch den Versicherer vor Anrufung des Ärzteausschusses in der Berufsunfähigkeits-Zusatzversicherung,Versicherungsrecht,Deubner
1665264,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-86/16,2017-10-18,BB-2017-2945; BB-2018-1423; MDR-2018-0331; NJW-2018-0291; VersR-2018-1265; WM-2018-1806; ZIP-2017-2363; BGHZ-0216-0193,"LG; OLG Köln vom 24.03.2016,",Bonn-vom-03/04; 14-O-1/13,BGB:278; BGB:280/2; BGB:284; BGB:305c; BGB:307/1/1; BGB:307/2/1; BGB:434; BGB:437/3; BGB:439/2; BGB:478/2,Inhaltskontrolle einer formularmäßig verwendeten Klausel durch den Käufer in einer Qualitätssicherungsvereinbarung zwischen Unternehmern; Verschiebung der Gewährleistungshaftung grundlegend zu Lasten des Verkäufers; Ausschluss eines Mitverschuldens- oder Mitverursachungseinwands gegenüber dem Verkäufer hinsichtlich Entstehung und Höhe des Mehraufwands; Abweichung von den Regelungen des gesetzlichen Kaufgewährleistungsrechts ohne sachlichen Grund; Ermittlung des Bedeutungsgehalts der Klausel hinsichtlich des von ihr erfassten und dem jeweiligen Verkäufer als von ihm zu tragenden zugewiesenen Mehraufwandes,SchuldrechtAT; Schadensersatz; Kauf Tausch Leasing,Deubner
1527951,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-252/92,1993-02-16,NJW-RR-1993-0793,,,BGB:477; BGB:823; BGB:852,Verjährung bei Zusammentreffen kaufvertraglicher und deliktischer Haftung,Kauf Tausch Leasing; Schadensersatz,Deubner
1536684,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-264/03,2005-06-16,BB-2005-1760; BGHReport-2005-1422; DB-2005-2297; MDR-2005-1435; NZI-2005-0627; WM-2005-1760; ZIP-2005-1372; ZInsO-2005-0804,LG Hamburg - 3.11.2003; AG Hamburg - 29.7.2003,,InsO:21/2/1; InsO:21/2/2; InsO:22/2; InsO:63; InsVV:3; InsVV:10; InsVV:11,Umfang der vergütungspflichtigen Tätigkeiten des vorläufigen schwachen Insolvenzverwalters,Berufsrecht Rechtsanwälte; Insolvenzrecht,Deubner
4055722,allgemeines,Aufsatz,Literatur,,,2012-07-26,NJW-2012-2240,,,BGB:1179a; BGB:1179,Die Insolvenzfestigkeit des gesetzlichen Löschungsanspruchs aus § 1179a BGB,Insolvenzrecht; Bankrecht Kreditrecht; Sachenrecht,Wolters-Kluwer
1681690,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-193/19,2020-02-11,,"LG Zweibrücken vom 24.11.2017,; OLG Zweibrücken vom 12.06.2019,",1-O-95/11,BGB:199/1; GmbHG:42a/2/1,Verjährung eines Schadensersatzanspruchs wegen Vereitelung einer Gewinnauszahlung; Nachkommen der Verpflichtung eines Alleingesellschafters zur Gewinnausschüttung,BGBAT; Schadensersatz,Deubner
1501028,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-226/97,1998-11-05,DB-1999-0141; MDR-1999-0345; WM-1999-0133; ZIP-1999-0072,OLG Nürnberg; LG Nürnberg-Fürth,,BGB:627; AGBG:9; AGBG:13,Untersagung der Verwendung einer vorformulierten Laufzeitverlängerungsklausel in AGB eines Partnerschaftsvermittlungsinstituts,SchuldrechtAT,Deubner
1675077,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-130/17,2019-03-07,,"AG Osnabrück vom 10.04.2017,; LG Osnabrück vom 19.05.2017,",246a-XIV-145/17; 11-T-270/17,FamFG:417/2/2/3; AufenthG:62/1/2,Vorliegen eines zulässigen Haftantrags bei Anordnung einer Sicherungshaft zur Abschiebung eines ausreisepflichtigen Ausländers; Begründung der Dauer der beantragten Haft von fast acht Wochen mit der organisatorischen Vorbereitung der Abschiebung,Zivilverfahrensrecht; Öffentliches Recht,Deubner
1550501,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IV-ZB-23/08,2008-08-04,,OLG Brandenburg - 30.4.2008,,ZPO:574/1; FGG:29,Unzulässigkeit einer Rechtsbeschwerde im Verfahren der Freiwilligen Gerichtsbarkeit,Zivilverfahrensrecht,Deubner
4081573,allgemeines,Aufsatz,Literatur,,,2019-09-26,NJW-2019-2909,,,BGB:1829/1; BGB:1643/1; FamFG:158; FamFG:41/3; FamFG:67/1,Familien- und betreuungsgerichtliche Genehmigung bei Auslandsimmobilien,Familienrecht; Zivilverfahrensrecht,Wolters-Kluwer
1550267,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-48/08,2008-07-17,,LG Wuppertal -; AG Wuppertal -,6-T-69/08; 145-IN-1163/07,InsO:15/1; InsO:15/2,Zulässigkeit der sofortigen Beschwerde eines Gesellschafters gegen die Eröffnung des Insolvenzverfahrens über das Vermögen einer BGB-Gesellschaft,Insolvenzrecht,Deubner
1557508,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VII-ZR-255/08,2009-09-10,NJW-2010-0527,"OLG Stuttgart vom 24.11.2008,; LG Stuttgart vom 23.05.2008,",34-O-17/08,BGB:313/1; BGB:313/2,Mehrvergütungsanspruch eines Bauunternehmers wegen Verschiebung der Bauzeit infolge einer Zuschlagsverzögerung; Auslegung der Ankündigung von verzögerungsbedingten Mehrvergütungsansprüchen eines Bieters in einem vergaberechtlichen Verhandlungsverfahren,SchuldrechtAT,Deubner
1582321,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-28/12,2012-09-12,MDR-2012-1341; NZS-2012-0005,"AG München vom 13.12.2010,; LG München",233-C-20697/10; I-vom-12/01; 6-S-742/11,VVG:204/1/1/1,Zulässigkeit eines Leistungsausschlusses gem. § 204 Abs. 1 S. 1 Nr. 1 2. Hs. VVG nach Wechsel des Versicherungsnehmers von einem Tarif mit absolutem jährlichem Selbstbehalt in einen neuen Tarif mit behandlungsbezogenem Selbstbehalt,Versicherungsrecht,Deubner
1501996,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-38/95,1997-06-05,BGHZ-0136-0011; GRUR-1997-0749; MDR-1998-0175; NJW-1997-2948; WM-1997-1910; ZIP-1997-1716,OLG München; LG München I,,MarkenG:5/2; VermG:6/1a,"""L`Orange""; Rückwirkende Beseitigung des Verlustes eines Unternehmenskennzeichens infolge Restitution",Urheberrecht Markenrecht Patentrecht; Neue Bundesländer,Deubner
1584988,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-261/12,2013-03-06,,"LG München; OLG München vom 26.11.2008,",I-vom-20/06; 30-O-15305/05; 7-U-4469/07,InsO:180/2; ZPO:240,Vorliegen einer Wiederaufnahme eines durch ein insolvenzrechtliches Verfügungsverbot unterbrochenen Verfahrens,Insolvenzrecht; Zivilverfahrensrecht,Deubner
1530593,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,II-ZR-207/01,2004-02-23,BB-2004-1240; BGHReport-2004-1025; DB-2004-1256; GmbH-Rdsch-2004-0898; NZG-2004-0619; NZI-2005-0284; WM-2004-1075; ZIP-2004-1049,OLG Düsseldorf; LG Düsseldorf,,GmbHG:30; GmbHG:31; GmbHG:32b,Anforderungen an eine positive Fortbestehensprognose,Rechnungslegung; Handelsrecht Gesellschaftsrecht; Bankrecht Kreditrecht,Deubner
0059389,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,1-StR-677/78,1979-03-20,,,,AO:370; ZG:57,Merkmale für vorsätzliche Steuerhinterziehung,Steuerstrafrecht; Steuerstrafrecht,
1500450,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,I-ZB-29/95,1998-03-19,GRUR-1998-0925,Bundespatentgericht,,MarkenG:9/1/2,"""Bisotherm-Stein""; Ähnlichkeit von Waren",Urheberrecht Markenrecht Patentrecht,Deubner
0133144,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IV-ZB-21/94,1996-01-10,,,,BGB:2368; BGB:2205; BGB:705; BGB:717,Testamentsvollstreckung am ererbten Anteil einer BGB-Gesellschaft,Erbschaft Schenkung; Handelsrecht Gesellschaftsrecht; Erbschaftsteuer,
1577800,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,II-ZR-272/09,2011-11-15,,"AG Berlin-Tempelhof-Kreuzberg vom 29.01.2009,; LG Berlin vom 13.11.2009,",18-C-336/08; 53-S-84/09,BGB:705; BGB:735; HGB:110; HGB:128,"Hinreichende Mehrheit für die Feststellung der
Auseinandersetzungsbilanz als Grundlage der Verlustausgleichspflicht
nach Auflösung der Gesellschaft bei einer Publikumsgesellschaft
bürgerlichen Rechts",Rechnungslegung; Handelsrecht Gesellschaftsrecht,Deubner
1520780,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-207/01,2002-07-25,MDR-2003-0032; NZA-2002-1040; WM-2003-0837; ZIP-2002-1593,OLG Oldenburg; LG Osnabrück,,KSchG:14; BGB:620,Zulässigkeit der Befristung des Anstellungsvertrags des Hauptgeschäftsführers einer Handwerkskammer,Schuldverhältnisse,Deubner
1586147,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-224/13,2013-11-13,VersR-2014-0104,"LG Münster vom 24.05.2012,; OLG",115-O-262/11; Hamm-vom-17/05,ZPO:287,Schadenschätzung bei Anspruch eines Geflügelzüchters auf Zahlung aus einer Feuerbetriebsunterbrechungsversicherung,Schadensersatz; Zivilverfahrensrecht,Deubner
0862213,allgemeines,Aufsatz,Literatur,,,2007-05-29,NJW-2007-1569,,,GVG:149/2; ZPO:883; ZwVwV:19; ZwVwV:20/1,"Der Zwangsverwalter - Rechte und Pflichten in der Beurteilung der
jüngeren Rechtsprechung und Literatur",Zivilverfahrensrecht; Insolvenzrecht,Jurion
4083364,allgemeines,Anmerkung,Literatur,,,2020-05-14,NJW-2020-1528; NJW-2020-1527,,,BGB:138,Ehevertrag über Nichtberücksichtigung des Betriebsvermögens beim Zugewinnausgleich - Anmerkung zum Hinweisbeschluss des OLG Frankfurt a. M. vom 13.1.2020 -,BGBAT,Wolters-Kluwer
1503159,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-278/94,1995-11-29,DB-1996-0728; MDR-1996-0632,OLG Zweibrücken; LG Kaiserslautern,,ZPO:412,Einholung eines weiteren Sachverständigengutachtens,Zivilverfahrensrecht,Deubner
1504636,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XII-ZR-231/94,1995-11-15,FamRZ-1996-0345; MDR-1996-0281; NJW-1996-0517,OLG Hamm; AG Recklinghausen,,BGB:1581; ZPO:323,Rechtsfolgen der Arbeitslosigkeit des Unterhaltsschuldners,Familienrecht; Zivilverfahrensrecht; ELWI-FAMR,Deubner
0961068,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-257/04,2005-05-03,,OLG Hamm - 27.5.2004,,HWiG:1; GG:101,Pflicht zur Vorlage an den Gerichtshof der Europäischen Gemeinschaften,Bankrecht Kreditrecht; SchuldrechtAT; Zivilverfahrensrecht,Deubner
1532384,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,KZR-40/02,2004-07-13,BGHReport-2005-0119; BGHZ-0160-0067; GRUR-2004-0966; MDR-2005-0526; NJW-RR-2005-0269,OLG Düsseldorf - 28.6.2002; LG Düsseldorf,,GWB:19; GWB:20/1; PatG:24,"""Standard-Spundfaß""; Mißbrauch einer marktbeherrschenden Stellung durch einen Patentinhaber",Wettbewerbsrecht Kartellrecht; Urheberrecht Markenrecht Patentrecht,Deubner
1671577,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,I-ZB-4/18,2018-09-13,,"LG Leipzig vom 21.12.2016,; OLG Dresden vom 18.12.2017,",5-O-965/16; 14-U-200/17,ZPO:522/1,Nachweis einer vollständigen Tilgung titulierter und im Zwangsvollstreckungsverfahren beigetriebener Forderungen,Zivilverfahrensrecht,Deubner
1580536,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-291/10,2012-09-18,GRUR-2012-0009; GRUR-2013-0091; MDR-2012-1284,"LG Berlin vom 14.07.2009,; KG Berlin vom 09.09.2010,",27-O-232/09; 10-U-114/09,BGB:823/1; KunstUrhG:22; KunstUrhG:23,Zulässigkeit einer Berichterstattung über eine in der Öffentlichkeit bekannte wahre Tatsache hinsichtlich des Herausreißens eines namentlich genannten Entertainers durch Krankheit aus seiner Karriere,Schadensersatz; Urheberrecht Markenrecht Patentrecht,Deubner
1572978,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-191/10,2011-06-28,,"AG Bad Berleburg vom 25.11.2009,; LG Siegen vom 14.06.2010,",1-C-259/08; 3-S-126/09,StVG:7; BGB:249/2; BGB:823; FSHG:41/2/1/3,"Abtretung öffentlich-rechtlicher Forderungen
an eine Privatperson ist nur unter bestimmten Voraussetzungen möglich;
Zulässigkeit der Abtretung öffentlich-rechtlicher
Forderungen an eine Privatperson; Abtretung des Anspruchs einer
Gemeinde auf Ersatz der Kosten für die Beseitigung einer Ölspur",Schadensersatz; SchuldrechtAT,Deubner
4221769,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,X-ARZ-156/20,2020-07-14,ECLI:DE:BGH:2020:140720BXARZ156.20.0; FamRZ-2020-1850; NJW-RR-2020-1070; MDR-2020-1364; MDR-2020-1397,LG Hamburg Beschluss; OLG Hamburg Beschluss,308-O-263/18; 11-AR-13/19,,"Gerichtsstandsbestimmung
bei einer Erweiterung der Klage auf zusätzliche Beklagte; Klageerhebung
ohne Kenntnis von der Existenz weiterer Schuldner i.R.d. Absatzhonorare;
Stehen der geltend gemachten Ansprüche in einem inneren Zusammenhang
für das Vorliegen einer Streitgenossenschaft",Zivilverfahrensrecht,Wolters-Kluwer
1676218,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-51/18,2019-05-15,,"LG Oldenburg vom 13.04.2017,; OLG Oldenburg vom 25.01.2018,",16-O-2153/16,BGB:812/1/1; EEG:100/2/1/c; EEG:27/4/1; EEG:konsolidiert,Anspruch auf Zahlung des Technologie-Bonus gemäß Anlage 1 zum EEG 2009 für den in einer Abgasturbine erzeugten Strom; Behandlung einer Abgasturbine als Gasturbine iSd Anlage 1 Abschnitt II Nr. 1 Buchst. c EEG 2009; Förderungsfähigkeit einer Methode der Nachverstromung,Schadensersatz; Öffentliches Recht; Sonstiges Recht,Deubner
1587259,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,I-ZB-78/13,2014-01-29,,"AG; LG Dortmund vom 04.10.2013,",Unna-vom-30/08,ZPO:321a/1,Einlegung der Anhörungsrüge durch einen nicht von einem Bundesgerichtshof zugelassenen Rechtsanwalt,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Deubner
1502247,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,LwZR-3/01,2001-03-29,NJW-RR-2001-1218,OLG Jena; AG Gera,,LwVG:20/1/4,Entscheidung über Heraufsetzung der Beschwer ohne ehrenamtliche Richter,Landwirtschaftsrecht; Zivilverfahrensrecht,Deubner
1544212,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,X-ZB-13/06,2007-02-13,,BPatG -,8-W-pat-302/04,PatG:138,Voraussetzungen der Beiordnung eines Patentanwalts bei Prozesskostenhilfe,Berufsrecht Rechtsanwälte; Urheberrecht Markenrecht Patentrecht,Deubner
1545118,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-87/06,2007-04-26,,LG Frankfurt/O. -; AG Frankfurt/O. - 3.2,19-T-10/06; IN-192/05,InsO:16,Anforderungen an die Darlegung des Eröffnungsgrundes,Insolvenzrecht,Deubner
